conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,source_file
2074732411385221450,2026-07-08 05:48:48+00:00,93,"Janganlah lalu Legalkan segala cara
Mendirikan bangunan di Zona hijau
Ada UUnya tuh! 
Mau nabrak konstitusi lagi?..

https://t.co/dzUS4LZelk https://t.co/Ywn4BP230n",2074732411385221450,https://pbs.twimg.com/media/HMruIjaa8AAQnbp.jpg,,in,,0,6,35,https://x.com/WagimanDeep212_/status/2074732411385221450,55200751,WagimanDeep212_,kopdes_merah_putih.csv
2074751441122807954,2026-07-08 07:04:25+00:00,0,"Ramai Kritikan Kopdes Merah Putih Dibangun di Area Pemakaman, Pemerintah Buka Ruang Evaluasi

https://t.co/VZecOCzAco",2074751441122807954,,,in,,0,0,0,https://x.com/VIVAcoid/status/2074751441122807954,41730943,VIVAcoid,kopdes_merah_putih.csv
2074755296405467266,2026-07-08 07:19:44+00:00,0,"Koperasi Desa (Kopdes) Merah Putih memang sengaja dibangun di area seperti pegunungan dan pantai karena berfungsi sebagai penyerap produk lokal, bukan supermarket kota. Hal itu dikatakan oleh Menteri Koordinator Bidang Pangan Zulkifli Hasan sebagai jawaban atas banyaknya kritik https://t.co/ADHrdPkaEz",2074755296405467266,https://pbs.twimg.com/media/HMsC8MKbwAAOBGJ.jpg,,in,,0,0,0,https://x.com/RadioElshinta/status/2074755296405467266,121640063,RadioElshinta,kopdes_merah_putih.csv
2074757168549818631,2026-07-08 07:27:10+00:00,3,"Apa gak salah, yang paling baik untuk penanggulangsn fiskal yg sangat efektif itu :
1. Hentikan MBG
2. Bubarkan Kopdes Merah Putih
3. Hentikan  sistim Dan antara. 

Jika yg disebut oleh Chatib Basri tersebut sangat beresiko buat rakyat.",2074757168549818631,,,in,,0,0,1,https://x.com/iman100017/status/2074757168549818631,964364028,iman100017,kopdes_merah_putih.csv
2074761447650042109,2026-07-08 07:44:10+00:00,0,"Di hadapan ratusan calon manajer Kopdes, Djamari menegaskan, program Koperasi Desa Merah Putih dirancang untuk memudahkan warga desa mendapatkan barang kebutuhan sehari-hari dengan harga lebih murah. Puluhan ribu gerai Kopdes akan dikelola calon manajer yang kini sedang berada di https://t.co/dUeDvUGF0X",2074761447650042109,https://pbs.twimg.com/media/HMsIiTgacAAqytM.jpg,,in,,0,1,0,https://x.com/IDNTimes/status/2074761447650042109,388190238,IDNTimes,kopdes_merah_putih.csv
2074780858968686697,2026-07-08 09:01:18+00:00,10,"Mobil pickup Kopdes merah putih Bayeman, Pasuruan, Jatim, nyungsep di parit. 

Padahal kosong tanpa muatan. 😅😅 https://t.co/m6XfpZuvFP",2074780858968686697,https://pbs.twimg.com/amplify_video_thumb/2074780750386487296/img/TeIQjM2D49X2BLso.jpg,,in,,0,3,5,https://x.com/Jumianto_RK/status/2074780858968686697,903306838552092672,Jumianto_RK,kopdes_merah_putih.csv
2074780859903987858,2026-07-08 09:01:19+00:00,536,"Kopdes merah putih terpaksa tutup karena token listriknya habis.

Woiii pak presiden malu maluin aja ini proyek bapak🤣🤣🤣 https://t.co/fzKj1vlsry",2074780859903987858,https://pbs.twimg.com/amplify_video_thumb/2074780770837958656/img/KTI7l7qUrj51e10e.jpg,,in,,22,70,239,https://x.com/regar_op0sisi/status/2074780859903987858,1749698965539553280,regar_op0sisi,kopdes_merah_putih.csv
2074815350169039287,2026-07-08 11:18:22+00:00,47,"GANTENGNYA KAYAK KOPDES MERAH PUTIH, GAADA OBAT 😭

pacar kita kalo ngedance gini,
cakep bgt ya zhao 🫠

https://t.co/nNs4mD9HJw",2074815350169039287,https://pbs.twimg.com/ext_tw_video_thumb/2074811956293468160/pu/img/XGe2XojLT8gIZChz.jpg,,in,,1,1,2,https://x.com/meishe18/status/2074815350169039287,1270402982127865856,meishe18,kopdes_merah_putih.csv
2074827994951233703,2026-07-08 12:08:37+00:00,20,"Hasil kegiatan outdoor jadi militer buat persiapan Kopdes Merah Putih

HiDUP JOKOWI💪 https://t.co/jj2jRv8QT7",2074827994951233703,https://pbs.twimg.com/media/HMtFBplbwAACHw6.jpg,,in,,0,2,1,https://x.com/aideninajah1234/status/2074827994951233703,106680050,aideninajah1234,kopdes_merah_putih.csv
2074835871652868339,2026-07-08 12:39:55+00:00,33,KADES DI PATI TOLAK BANGUN KOPDES MERAH PUTIH? SILAHKAN DI SIMAK VIDEONYA SUPAYA ANDA TAHU ALASANNYA. https://t.co/fIuPvgTiK1,2074835871652868339,https://pbs.twimg.com/amplify_video_thumb/2074835756955336704/img/gKvG_RD53Q3QT0ta.jpg,,in,,0,0,14,https://x.com/LuckyLaki24/status/2074835871652868339,1918263473949294596,LuckyLaki24,kopdes_merah_putih.csv
2074795923327316387,2026-07-08 13:31:36+00:00,47,"@hanifproduktif Pemerintah mengalokasikan dana Saldo Anggaran Lebih (SAL) sebesar Rp16 triliun dari APBN untuk membiayai program Koperasi Desa (Kopdes) Merah Putih!! 

ini kemungkinan salah satunya",2074848881012260935,,hanifproduktif,in,,0,0,0,https://x.com/temankerjaaa/status/2074848881012260935,169872839,temankerjaaa,kopdes_merah_putih.csv
2074854442017698219,2026-07-08 13:53:42+00:00,35,"Tentara urusin MBG dan Kopdes Merah Putih, sekarang Tentara menjaga rumah Jampidsus Febrie Adriansyah yang lagi viral karena penggeledahan Cafe de'Clan di Cipete..

Emangnya ada brankas dan lain-lain disana sampai dijagain sebegitunya..🤣🤣🤣 https://t.co/5msuQSYLff",2074854442017698219,https://pbs.twimg.com/media/HMtdHm4aUAA2UTl.jpg,,in,,0,6,18,https://x.com/PaltiHutabarat/status/2074854442017698219,214159664,PaltiHutabarat,kopdes_merah_putih.csv
2074874146052530574,2026-07-08 15:12:00+00:00,41,"Pantes manager kopdes merah putih suruh latihan militer, ternyata anggota TNI mo ancang² mengayomi maling? 🤣🤣 https://t.co/IZkcsaXFuE",2074874146052530574,https://pbs.twimg.com/ext_tw_video_thumb/2074873960035184640/pu/img/c2VhaGMfmPi7ogFt.jpg,,in,,0,5,14,https://x.com/Sekarkinasts/status/2074874146052530574,2063987584725057536,Sekarkinasts,kopdes_merah_putih.csv
2074847971464860020,2026-07-08 23:38:05+00:00,3,"@msaid_didu Tolong tolak juga APBN untuk MBG dan Kopdes Merah Putih karena sudah terbukti itu adalah anggaran bancakan korupsi para pejabat dan politikus pendukung pemerintah,,",2075001506496152046,,msaid_didu,in,,0,0,1,https://x.com/irfanwahidi06/status/2075001506496152046,230692266,irfanwahidi06,kopdes_merah_putih.csv
2075025564575150209,2026-07-09 01:13:41+00:00,6,"Yandri sepertinya tak paham filosofi di balik Kopdes Merah Putih ini. 

Ia hanya melihat sbg komoditas dagang. 

Semalaman sy menghubungi sjmlh pihak di salah satu pulau terluar, terjauh dan terbelakang utk jelaskan ini. 

Kalau otak Yandri hanya utk dagang alias kapital (is),",2075025564575150209,,,in,,0,1,2,https://x.com/IndraJPiliang/status/2075025564575150209,101156777,IndraJPiliang,kopdes_merah_putih.csv
2075017104579838190,2026-07-09 01:51:58+00:00,5934,"@tanyarlfes Gue MARAH BANGET sih asli, rumah2 masih pada rata dengan tanah blm ada perbaikan, tapi KOPDES MERAH PUTIH dan SPPG udah berdiri dengan gagahnya kek anjing banget emang pemerenta indo 😡😡😡",2075035199835156496,,tanyarlfes,in,,0,5,286,https://x.com/areumdowoonie/status/2075035199835156496,841853191809466368,areumdowoonie,kopdes_merah_putih.csv
2075051324882731011,2026-07-09 03:14:21+00:00,2793,@yappingfess Hati kelamaan kosong takut dibangun kopdes merah putih 😭,2075055933861122487,,yappingfess,in,,32,8,164,https://x.com/bqllot/status/2075055933861122487,2058766093481820160,bqllot,kopdes_merah_putih.csv
2075074685105274953,2026-07-09 04:28:52+00:00,6,"pondok tengah sawah di iklan RCTI OKE, kabarnya sekarang udah jadi kopdes merah putih.",2075074685105274953,,,in,,0,2,1,https://x.com/heywannaknoww/status/2075074685105274953,1794238331699736576,heywannaknoww,kopdes_merah_putih.csv
2075078198195368327,2026-07-09 04:42:50+00:00,104,"🚨Viral karyawan gerai Kopdes Merah Putih yang live streaming karena sepi pembeli dan rak-rak kosong. Lucu di satu sisi, tapi sebenarnya miris.

Kenapa ini terjadi?
- Gaji rendah (ada yang cuma Rp76 ribu/bulan) membuat motivasi kerja rendah.  
- Lokasi gerai yang kurang strategis https://t.co/gw1WGMK4Sc",2075078198195368327,https://pbs.twimg.com/media/HMwoBEYbEAA3ZQP.png,,in,,5,12,19,https://x.com/txtkarir/status/2075078198195368327,1370020033095634944,txtkarir,kopdes_merah_putih.csv
2075087067139457422,2026-07-09 05:18:04+00:00,3,"🚨 Kopdes Merah Putih Melawai hanya mencatat laba bersih Rp78 ribu selama 6 bulan beroperasi.

Sejumlah kendala yang dihadapi:

• Berlokasi di kawasan komersial Blok M Hub, sehingga pembeli lebih banyak berasal dari masyarakat umum, bukan warga Kelurahan Melawai.
• Sulit https://t.co/ErMY7E9o2C",2075087067139457422,https://pbs.twimg.com/media/HMwwSSHawAE8RHD.jpg,,in,,1,1,0,https://x.com/Sekilas_Fact/status/2075087067139457422,1307657672267689986,Sekilas_Fact,kopdes_merah_putih.csv
2075120511328403476,2026-07-09 07:30:58+00:00,20,"DAFTAR PEMBELIAN INDONESIA DARI INDIA DI ERA PRABOWO
TOTAL NILAI SEKITAR 36 TRILIUN RUPIAH !!!

LAH APA GUNANYA DISAMBUT MEGAH-MEGAH? UJUNG-UJUNGNYA DITODONG BELI BARANG?
PLENGER DAH

1. Rudal BrahMos &amp; Astra — Rp11 Triliun

Presiden Prabowo Subianto dan PM India Narendra Modi https://t.co/02L3LmiVEM",2075120511328403476,https://pbs.twimg.com/media/HMvcTvraIAAu67N.jpg,,in,,1,6,4,https://x.com/Hidupsebagai62/status/2075120511328403476,1031420690505785349,Hidupsebagai62,kopdes_merah_putih.csv
2075141544118771889,2026-07-09 08:54:33+00:00,2,"KOPDES MERAH PUTIH DI BOJONEGORO BANGKRUT..?! 

Gaji dijanjikan Rp1,4 juta, yang datang Rp76 ribu. Mungkin sisanya masih ikut rapat koordinasi, studi banding, lalu transit dulu di semesta administrasi. 🤭

Bahkan kalkulator pun sempat berpikir keras, Rp1,4 juta diproses menjadi https://t.co/8B3Maeobqr",2075141544118771889,https://pbs.twimg.com/amplify_video_thumb/2075141472471711744/img/Tr74UU9kGb9fP73I.jpg,,in,,0,0,0,https://x.com/_cenk90E/status/2075141544118771889,1316816732,_cenk90E,kopdes_merah_putih.csv
2075174905776341415,2026-07-09 12:10:15+00:00,0,@tercyidukk kopdes merah putih,2075190795494457843,,tercyidukk,in,,0,0,0,https://x.com/ayubsr/status/2075190795494457843,1061087853399105538,ayubsr,kopdes_merah_putih.csv
2075213249096867945,2026-07-09 13:56:17+00:00,2,@LambeSahamjja Direktur Utama PT Agrinas Pangan Nusantara membantah isu adanya gaji pengelola Koperasi Desa (Kopdes) Merah Putih sebesar Rp76 ribu per bulan yang sempat memicu aksi mogok massal di Bojonegoro. Pihak manajemen menjelaskan bahwa nominal tersebut murni karena kesalahan verifikasi https://t.co/5qCeNIRcyh,2075217479970984356,https://pbs.twimg.com/tweet_video_thumb/HMynRVKbYAAU8LN.jpg,LambeSahamjja,in,,0,0,0,https://x.com/Robbiekurniaw/status/2075217479970984356,114770040,Robbiekurniaw,kopdes_merah_putih.csv
2075191738004602934,2026-07-09 21:10:00+00:00,56,@txtdrimedia kopdesnya udah jadi mall merah putih sekarang dan para pesaing macam alfamart indomart udah musnah gulung tikar terbirit birit setelah regulasi aturan diatur sedemikian rupa untuk memajukan kopdes hingga jadi malldes,2075326626678944029,,txtdrimedia,in,,0,0,0,https://x.com/callcenter_363/status/2075326626678944029,1604539610020712450,callcenter_363,kopdes_merah_putih.csv
2075360188467761359,2026-07-09 23:23:21+00:00,24,Pak dokter dan Bu manajeer Kopdes Merah Putih 💖 https://t.co/RoBDrvGyz1,2075360188467761359,https://pbs.twimg.com/media/HM0pFC1bkAA0VoK.jpg,,in,,0,3,2,https://x.com/zaynelism/status/2075360188467761359,1962235624024678400,zaynelism,kopdes_merah_putih.csv
2075371170275205566,2026-07-10 00:07:00+00:00,30,"kita bikin kesepakatan yuk, yang tiap hari isi twitnya cuma pap makanan kita culik trus kita serahin ke BGN buat ngurusin menu MBG atau kita lempar ke kopdes merah putih biar nyanyi INI MATAKU MATA KIRI MATAKU MATA KANAN MATAKU MATA MATA https://t.co/fAINM3Gcnu",2075371170275205566,https://pbs.twimg.com/media/HMy9UkNaYAAxrHU.jpg,,in,,1,44,1,https://x.com/bersuwara_/status/2075371170275205566,1713951472453619712,bersuwara_,kopdes_merah_putih.csv
2075398062193913968,2026-07-10 01:53:51+00:00,4,"Kalian sadar ga kalau sehari-hari kita makin sering melihat bangunan Kopdes yang begitu ikonik warna merah putih?

Baik di real life maupun online, kl ngonten sering ada KDMP nya

Hal itu terjadi karena ternyata sudah 12 ribu lebih KDMP yg dibangun 😱😱😱

Di tempatmu udah https://t.co/uAJ2n3djKJ",2075398062193913968,https://pbs.twimg.com/media/HM1LiBIbUAAUd0m.jpg,,in,,0,11,1,https://x.com/FandomID_/status/2075398062193913968,1175357460468490251,FandomID_,kopdes_merah_putih.csv
2075406861646602653,2026-07-10 02:28:49+00:00,19,"Koperasi desa merah putih ternyata sudah ada rekap transaksi nya

Jawa timur menjadi provinsi dengan omzet tertinggi 17 milyar 

Eits tapi jumlah kopdes 8.494 artinya omset hanya 2.054.391 sebulan

Modal Miyaram Omset Cuma 2 jutaan Mending jualan Es Teh Jumbo aja 😂🫵 https://t.co/5EzcdtZU5w",2075406861646602653,https://pbs.twimg.com/media/HM1TieHagAAFKKE.jpg,,in,,0,11,11,https://x.com/Catatan_ali7/status/2075406861646602653,1133311906976952320,Catatan_ali7,kopdes_merah_putih.csv
2075427139068080162,2026-07-10 03:49:24+00:00,210,"Mobil pickup Kopdes merah putih baru test drive udah penyok di jembatan Trinil Ngawi, Jatim. 

KDMP belum beroperasi armada udah bobrok. https://t.co/faK69r3TNF",2075427139068080162,https://pbs.twimg.com/amplify_video_thumb/2075426936818642945/img/hQPIJv5foKfepNMy.jpg,,in,,7,51,108,https://x.com/Jumianto_RK/status/2075427139068080162,903306838552092672,Jumianto_RK,kopdes_merah_putih.csv
2075430684399993135,2026-07-10 04:03:29+00:00,3,"Q2 2026 AI sudah masuk tahap Robotik.

Artinya otak sudah punya badan, tinggal kasih tugas nganter ompreng MBG sama jagain Kopdes merah putih.",2075430684399993135,,,in,,0,0,0,https://x.com/fitzg3rald_eth/status/2075430684399993135,769577024943894528,fitzg3rald_eth,kopdes_merah_putih.csv
2075479195363553761,2026-07-10 07:16:15+00:00,743,beliau nih emang demen inserting mini market/konbini gitu y di MVnya. kami tunggu di kopdes merah putih 🙏🏻 https://t.co/OWvgfI0lYY,2075479195363553761,https://pbs.twimg.com/amplify_video_thumb/2075479107786383360/img/Y0ued5gPlMtR4-bl.jpg,,in,,19,18,109,https://x.com/yeursputnik/status/2075479195363553761,1045292105994711042,yeursputnik,kopdes_merah_putih.csv
2075480905251180601,2026-07-10 07:23:03+00:00,2,"Ya Allah, capek kali lihat berita di negaraku tercinta indonesia raya. Kopdes merah putih jaya. https://t.co/O2qPYf8u1d",2075480905251180601,https://pbs.twimg.com/media/HM2W4WnaIAAlcv9.jpg,,in,,0,4,0,https://x.com/arunikamala/status/2075480905251180601,1562097818,arunikamala,kopdes_merah_putih.csv
2075519484979265561,2026-07-10 09:56:21+00:00,3,"KOPDES MERAH PUTIH ADA DIMANA-MANA, SIAP MELAYANI ANDA DENGAN SEPENUH JIWA &amp; RAGA!

#Ngik 🤭🤭🤭🤭🤭 https://t.co/1R7IdJ6xjB",2075519484979265561,https://pbs.twimg.com/media/HM259r5a0AA9P7f.jpg,,in,,1,1,1,https://x.com/HumorJonTampan/status/2075519484979265561,257090687,HumorJonTampan,kopdes_merah_putih.csv
2075520413858496963,2026-07-10 10:00:02+00:00,24,"MOMEN KETIKA TIBA-TIBA DI INTEROGASI PEGAWAI KOPERASI DESA MERAH PUTIH.

niat banget syutingnya di kopdes yang depan kuburan beneran 😭😭😭

sc: IG/gilang.her https://t.co/xlwki28Vow",2075520413858496963,https://pbs.twimg.com/amplify_video_thumb/2075519261913874432/img/M06BC0EL8IaYI1Ej.jpg,,in,,0,0,10,https://x.com/tansuuuw/status/2075520413858496963,1712324529207603200,tansuuuw,kopdes_merah_putih.csv
2075536085242011973,2026-07-10 11:02:18+00:00,9,Kenapa kita wajib awasi dan marah kalau Kopdes Merah Putih dibangun tidak sesuai peruntukan.. Jelas karena Kopdes Merah Putih pakai uang rakyat!!! https://t.co/ILIieLoqsR,2075536085242011973,https://pbs.twimg.com/amplify_video_thumb/2075535924520497152/img/t7PGQ17A4riWQJXK.jpg,,in,,0,0,5,https://x.com/GerpolekID/status/2075536085242011973,2052290657817886721,GerpolekID,kopdes_merah_putih.csv
2075545756585578793,2026-07-10 11:40:44+00:00,15,"Kabar gembira bagi pegawai kopdes merah putih, kendaraan dinas operasional telah tibaaaaa yuhuuuu 🥰🥰😘😘 https://t.co/SaiEyhMFXO",2075545756585578793,https://pbs.twimg.com/amplify_video_thumb/2075545680383500288/img/GbTcHyTRKA39sG5d.jpg,,in,,0,1,0,https://x.com/nasgorpusat/status/2075545756585578793,1853472371128385536,nasgorpusat,kopdes_merah_putih.csv
2075575263853945206,2026-07-10 13:44:43+00:00,4,"@thejurgenholic Rekrut calon menejer kopdes merah putih aja gen buat gantiin, udah teruji tahan banting",2075576958403141863,,thejurgenholic,in,,0,1,0,https://x.com/Kareeet_gelang/status/2075576958403141863,1286884231642099712,Kareeet_gelang,kopdes_merah_putih.csv
2075577038048756041,2026-07-10 13:45:02+00:00,20,"Habis iseng ketik keyword di TikTok: Review Kopdes Merah Putih. 

Saya curiga, orang2 niat masuk beli atau cuma buat lucu-lucuan sih? 

Memang lucu sih, yaaa mending ke toko madura wkwkwk

Gini amat proyek negara
Wkwkwkw",2075577038048756041,,,in,,0,0,3,https://x.com/AlfianBahri47/status/2075577038048756041,1517199457238274048,AlfianBahri47,kopdes_merah_putih.csv
2075587872615534598,2026-07-10 14:28:06+00:00,12,potret seoknen belanja di kopdes merah putih https://t.co/QPbL8wD7J4,2075587872615534598,https://pbs.twimg.com/media/HM34KtiakAE9mQw.jpg,,in,,0,1,0,https://x.com/dearodyssey/status/2075587872615534598,1748675088239759360,dearodyssey,kopdes_merah_putih.csv
2075739859952799983,2026-07-11 02:17:05+00:00,46,"@LambeSahamjja Prabowo hrs hati2 sama SS,bisa2 Prabowo ditelikung sendiri sm sohibnya itu. Ingat agustus 2025 siapa yg main bakar2an saat itu,SS itu tipe manusia tamak dan rakus,lht aja kopdes merah putih smp skr aman2 sj pdhl sdh sangat2 jls penyimpanganya.",2075766295409422617,,LambeSahamjja,in,,0,0,6,https://x.com/AD1T_RG/status/2075766295409422617,1232520551458959360,AD1T_RG,kopdes_merah_putih.csv
2075768991642230959,2026-07-11 02:27:48+00:00,27,"Selamat Pagi Semuanya
Habis belanja di KOPDES MERAH PUTIH, waktu masuk tempatnya tidak terlalu besar, untuk barang dietalase cukup banyak pilihan seperti bahan pokok, tidak ada AC diruangan tapi ada Kipas Angin diatas atap

Setelah memilih barang menuju kasir,
Penginputan masih https://t.co/tB7DX16QTz",2075768991642230959,https://pbs.twimg.com/media/HM6c08TaAAExSxg.jpg,,in,,0,14,15,https://x.com/irvan_scd/status/2075768991642230959,473547896,irvan_scd,kopdes_merah_putih.csv
2075750919397077060,2026-07-11 02:50:13+00:00,3,"@BiancaHantu gas ga sih ka bi, ngepet bersama di kopdes merah putih umuy merdeka https://t.co/uYqBbAv8NH",2075774634855899282,https://pbs.twimg.com/media/HM6h4VcbYAAUGnu.jpg,BiancaHantu,in,,0,1,0,https://x.com/yumemiyurii/status/2075774634855899282,2048671785462145024,yumemiyurii,kopdes_merah_putih.csv
2075794683595501667,2026-07-11 04:09:53+00:00,3,smooshie &gt; kopdes merah putih,2075794683595501667,,,hi,,0,0,0,https://x.com/seekor_liwungan/status/2075794683595501667,1079724350008221697,seekor_liwungan,kopdes_merah_putih.csv
2075810750086721792,2026-07-11 05:13:44+00:00,7,"Berita update 🤝🤝🤝

Pembangunan koperasi merah putih , berhutang dengan material🔥

Polemik program Koperasi Merah Putih terus bergulir , satu per satu buka suara terkati program ini. Dikabarkan ada  pembangunan koperasi di wilayah sumatera yang berhutang bahan baku di material https://t.co/3hmCg2Yrb3",2075810750086721792,https://pbs.twimg.com/amplify_video_thumb/2075810680117293056/img/p0fAkRSQRw-fpF0x.jpg,,in,,1,2,4,https://x.com/Ray_mondy_/status/2075810750086721792,1342163015110574080,Ray_mondy_,kopdes_merah_putih.csv
2075833834009182467,2026-07-11 06:45:27+00:00,207,"Omzet Terlalu Kecil, Kopdes Sulit Bertahan

Kepala Desa Campurejo, Edi Susanto, mengkritik keras program Koperasi Desa/Kelurahan Merah Putih (Kopdes). 

Beliau menyoroti omzet harian yang sangat kecil, hanya berkisar antara Rp100.000 hingga Rp300.000, serta gaji pengelola yang https://t.co/2JxeSo3Myu",2075833834009182467,https://pbs.twimg.com/media/HM7X3Nba4AAqS6f.jpg,,in,,5,95,67,https://x.com/MiskinTV_/status/2075833834009182467,1437750326707191812,MiskinTV_,kopdes_merah_putih.csv
2075838385470791728,2026-07-11 07:03:32+00:00,532,"Beginilah cara pemerintah membuang duit rakyat.

Kopdes merah putih dibangun ditengah hutan.

Desa Plosorejo
Kec Kismantoro
Kab Wonogiri 
Jateng https://t.co/vhXPFYS4t9",2075838385470791728,https://pbs.twimg.com/amplify_video_thumb/2075838311676116992/img/Vc_rREGBuo3JZxO5.jpg,,in,,5,47,299,https://x.com/regar_op0sisi/status/2075838385470791728,1749698965539553280,regar_op0sisi,kopdes_merah_putih.csv
2075840098420080985,2026-07-11 07:23:20+00:00,3,"@LambeSahamjja KopDes Merah Putih memang agak lain. 

Yg penting dana buat pelatihan dan pembangunan fisik udah cair

Cicilan pembangunan fisik nanti diambil dari (sebagian) dana desa. Manajer dibayar APBN 2 tahun.

Shg nggak untung, juga nggak pa pa...",2075843366630350916,,LambeSahamjja,in,,0,0,1,https://x.com/bmartawardaya/status/2075843366630350916,133746476,bmartawardaya,kopdes_merah_putih.csv
2075845308916125743,2026-07-11 07:31:03+00:00,29,"KDMP proyek yang menyengsarakan masyarakat desa, pemilik toko bangunan pun kena tifu Rp 193.600.000 hingga dua bulan belum dibayar. 

Anggaran pembangunan gedung Kopdes merah putih per unit  Rp 1,6 Miliar, cair ke lapangan proyek cuma Rp 800-900 juta.

Duit APBN buat bancakan https://t.co/ng5th6l19n",2075845308916125743,https://pbs.twimg.com/amplify_video_thumb/2075845242268590080/img/vP_jXwPOt_lNE2JN.jpg,,in,,0,3,25,https://x.com/Jumianto_RK/status/2075845308916125743,903306838552092672,Jumianto_RK,kopdes_merah_putih.csv
2075845573627019683,2026-07-11 07:32:06+00:00,24,"KopDes Merah Putih memang agak lain. 

Yg penting dana buat pelatihan dan pembangunan fisik udah cair.

Lahan hibah dari tanah desa. Cicilan pembangunan fisik nanti diambil dari (sebagian) dana desa. Manajer dibayar APBN 2 tahun.

Shg biarpun omset rendah bisa tetap operasi...",2075845573627019683,,,in,,1,8,11,https://x.com/bmartawardaya/status/2075845573627019683,133746476,bmartawardaya,kopdes_merah_putih.csv
2075852592660590950,2026-07-11 08:00:00+00:00,18,NEW: 🇮🇩 Kopdes Merah Putih Melawai hanya untung Rp78 ribu selama 6 bulan. Demikian laporan Tempo. https://t.co/4p2lZH4chn,2075852592660590950,https://pbs.twimg.com/media/HM7T3znbgAA45A7.jpg,,in,,0,1,0,https://x.com/unexplnd/status/2075852592660590950,1263883341423656966,unexplnd,kopdes_merah_putih.csv
2075869702325453099,2026-07-11 09:07:59+00:00,0,"Pemerintah Targetkan 40 Ribu Kopdes Merah Putih Beroperasi Tahun 2026
https://t.co/PkymmcdPjF",2075869702325453099,,,in,,0,2,0,https://x.com/e100ss/status/2075869702325453099,848614550,e100ss,kopdes_merah_putih.csv
2075882086309966332,2026-07-11 09:57:12+00:00,5,"""ADKASI mendukung program strategis dan program unggulan Presiden RI Prabowo Subianto, dari Program MBG, CKG hingga Kopdes Merah Putih. Keberhasilan sederet program itu membutuhkan sinergi yang kuat antara pemerintah pusat dan pemerintah daerah agar manfaatnya benar-benar https://t.co/aJ2rVQ6ybQ",2075882086309966332,https://pbs.twimg.com/media/HM8Dv96bkAA982L.jpg,,in,,0,0,4,https://x.com/golkarpedia/status/2075882086309966332,721898354502930433,golkarpedia,kopdes_merah_putih.csv
2075902672830681353,2026-07-11 11:19:00+00:00,35,"Kasihan Mereka😭
Upahnya Di Makan Laler Ijo Yang Doyan Duwit 🙊

Dijanjikan Gaji Rp 1,4 Juta Hanya Cair Rp 76 Ribu, Kopdes Merah Putih di Bojonegoro Pilih Tutup

Para pekerja yang awalnya diiming-imingi gaji sebesar Rp 1,4 juta per bulan, pada praktiknya hanya menerima nominal https://t.co/TfKLZduCII",2075902672830681353,https://pbs.twimg.com/amplify_video_thumb/2075902598591418368/img/SrPe7d62V2BrODqv.jpg,,in,,2,6,16,https://x.com/ArusPolitik_/status/2075902672830681353,1303615921550835712,ArusPolitik_,kopdes_merah_putih.csv
2075929540766175585,2026-07-11 13:05:46+00:00,50,"Bisnis normal mencari omzet untuk bertahan; bisnis KopDes ini yg penting sumber pembiayaan negara tetap lancar. Nggak peduli mrk kalau neraca keuangannya merah, toh namanya juga Merah Putih. Kalau merah, ntar diputihkan lagi.",2075929540766175585,,,in,,2,4,26,https://x.com/aik_arif/status/2075929540766175585,218665104,aik_arif,kopdes_merah_putih.csv
2075943175873818938,2026-07-11 13:59:56+00:00,7,"Kalau 1 Kopdes setengah tahun cuma untung 78rb, maka Kopdes tsb BUTUH 19.230 TAHUN BUAT BALIK MODAL‼️

Itungan simple-nya gini: 
• Pemerintah ngeluarin anggaran Rp240 TRILIUN buat bangun 80rb Kopdes Merah Putih (Rp3M/unit).
• Kopdes percontohan di Blok M Jakarta 6 bulan jalan https://t.co/K7nvfa58x3",2075943175873818938,https://pbs.twimg.com/media/HM87T55aoAA_H0k.jpg,,in,,0,4,4,https://x.com/JubirGenZ/status/2075943175873818938,1819273513204961281,JubirGenZ,kopdes_merah_putih.csv
2075938472297439367,2026-07-11 14:18:29+00:00,15,@afrkml Kaya film merah putih “berhenti jgn lanjyut” itu aja dr konon dana yg dipake berapa ga masuk akal dgn hasil yg begitu 😂🤣 manipulasi laporannya kek mana yaa. Sekarang ga harus bukan cafe. Buka kopdes sm kdmp juga bisa tuh kwkwkwk,2075947843412783182,,afrkml,in,,0,0,0,https://x.com/galsforlyfe/status/2075947843412783182,1709214062574465024,galsforlyfe,kopdes_merah_putih.csv
2075955449552306383,2026-07-11 14:48:43+00:00,73,Ngabisin miliaran kopdes merah putih selama 6 bulan cuman untung 78 ribu. 🤣😂🤣 https://t.co/BnlcyeqAsI,2075955449552306383,https://pbs.twimg.com/media/HM9FeLcaIAEH_lG.jpg,,in,,1,7,34,https://x.com/BiLLRaY2019/status/2075955449552306383,1159475566069731331,BiLLRaY2019,kopdes_merah_putih.csv
2075978550671483280,2026-07-11 16:20:30+00:00,8,Keajaiban Kopdes Merah Putih. https://t.co/NlgXHk53bX,2075978550671483280,https://pbs.twimg.com/media/HM9bdpobQAEHzS9.jpg,,in,,0,3,1,https://x.com/gracehui93/status/2075978550671483280,2043586069463961600,gracehui93,kopdes_merah_putih.csv
